timestamp,dah_11am_forecast
2025-06-09 17:00:00+02:00,486.485
2025-06-09 17:15:00+02:00,458.711
2025-06-09 17:30:00+02:00,428.814
2025-06-09 17:45:00+02:00,397.668
2025-06-09 18:00:00+02:00,366.545
2025-06-09 18:15:00+02:00,335.508
2025-06-09 18:30:00+02:00,306.278
2025-06-09 18:45:00+02:00,278.441
2025-06-09 19:00:00+02:00,249.849
2025-06-09 19:15:00+02:00,219.19
2025-06-09 19:30:00+02:00,188.953
2025-06-09 19:45:00+02:00,160.492
2025-06-09 20:00:00+02:00,134.325
2025-06-09 20:15:00+02:00,107.675
2025-06-09 20:30:00+02:00,80.74
2025-06-09 20:45:00+02:00,55.198
2025-06-09 21:00:00+02:00,34.27
2025-06-09 21:15:00+02:00,18.62
2025-06-09 21:30:00+02:00,6.633
2025-06-09 21:45:00+02:00,0.796
2025-06-09 22:00:00+02:00,0.0
2025-06-09 22:15:00+02:00,0.0
2025-06-09 22:30:00+02:00,0.0
2025-06-09 22:45:00+02:00,0.0
2025-06-09 23:00:00+02:00,0.0
2025-06-09 23:15:00+02:00,0.0
2025-06-09 23:30:00+02:00,0.0
2025-06-09 23:45:00+02:00,0.0
2025-06-10 00:00:00+02:00,0.0
2025-06-10 00:15:00+02:00,0.0
2025-06-10 00:30:00+02:00,0.0
2025-06-10 00:45:00+02:00,0.0
2025-06-10 01:00:00+02:00,0.0
2025-06-10 01:15:00+02:00,0.0
2025-06-10 01:30:00+02:00,0.0
2025-06-10 01:45:00+02:00,0.0
2025-06-10 02:00:00+02:00,0.0
2025-06-10 02:15:00+02:00,0.0
2025-06-10 02:30:00+02:00,0.0
2025-06-10 02:45:00+02:00,0.0
2025-06-10 03:00:00+02:00,0.0
2025-06-10 03:15:00+02:00,0.0
2025-06-10 03:30:00+02:00,0.0
2025-06-10 03:45:00+02:00,0.0
2025-06-10 04:00:00+02:00,0.0
2025-06-10 04:15:00+02:00,0.0
2025-06-10 04:30:00+02:00,0.0
2025-06-10 04:45:00+02:00,0.0
2025-06-10 05:00:00+02:00,0.0
2025-06-10 05:15:00+02:00,0.0
2025-06-10 05:30:00+02:00,3.845
2025-06-10 05:45:00+02:00,13.62
2025-06-10 06:00:00+02:00,26.815
2025-06-10 06:15:00+02:00,44.291
2025-06-10 06:30:00+02:00,67.935
2025-06-10 06:45:00+02:00,93.491
2025-06-10 07:00:00+02:00,117.691
2025-06-10 07:15:00+02:00,144.655
2025-06-10 07:30:00+02:00,177.106
2025-06-10 07:45:00+02:00,211.333
2025-06-10 08:00:00+02:00,245.771
2025-06-10 08:15:00+02:00,282.486
2025-06-10 08:30:00+02:00,317.67
2025-06-10 08:45:00+02:00,348.714
2025-06-10 09:00:00+02:00,376.728
2025-06-10 09:15:00+02:00,401.246
2025-06-10 09:30:00+02:00,415.033
2025-06-10 09:45:00+02:00,416.219
2025-06-10 10:00:00+02:00,410.067
2025-06-10 10:15:00+02:00,398.304
2025-06-10 10:30:00+02:00,385.081
2025-06-10 10:45:00+02:00,371.753
2025-06-10 11:00:00+02:00,356.608
2025-06-10 11:15:00+02:00,340.734
2025-06-10 11:30:00+02:00,329.72
2025-06-10 11:45:00+02:00,325.044
2025-06-10 12:00:00+02:00,320.365
2025-06-10 12:15:00+02:00,315.777
2025-06-10 12:30:00+02:00,310.451
2025-06-10 12:45:00+02:00,303.862
2025-06-10 13:00:00+02:00,296.453
2025-06-10 13:15:00+02:00,288.372
2025-06-10 13:30:00+02:00,281.056
2025-06-10 13:45:00+02:00,274.463
2025-06-10 14:00:00+02:00,268.503
2025-06-10 14:15:00+02:00,263.885
2025-06-10 14:30:00+02:00,259.268
2025-06-10 14:45:00+02:00,256.503
2025-06-10 15:00:00+02:00,252.687
2025-06-10 15:15:00+02:00,248.036
2025-06-10 15:30:00+02:00,248.616
2025-06-10 15:45:00+02:00,255.626
2025-06-10 16:00:00+02:00,262.052
2025-06-10 16:15:00+02:00,266.203
2025-06-10 16:30:00+02:00,270.137
2025-06-10 16:45:00+02:00,275.652
2025-06-10 17:00:00+02:00,279.906
2025-06-10 17:15:00+02:00,282.338
2025-06-10 17:30:00+02:00,279.189
2025-06-10 17:45:00+02:00,268.407
2025-06-10 18:00:00+02:00,254.309
2025-06-10 18:15:00+02:00,239.466
2025-06-10 18:30:00+02:00,220.748
2025-06-10 18:45:00+02:00,198.881
2025-06-10 19:00:00+02:00,177.443
2025-06-10 19:15:00+02:00,155.329
2025-06-10 19:30:00+02:00,135.919
2025-06-10 19:45:00+02:00,118.333
2025-06-10 20:00:00+02:00,99.101
2025-06-10 20:15:00+02:00,77.855
2025-06-10 20:30:00+02:00,56.982
2025-06-10 20:45:00+02:00,39.131
2025-06-10 21:00:00+02:00,25.04
2025-06-10 21:15:00+02:00,13.796
2025-06-10 21:30:00+02:00,5.177
2025-06-10 21:45:00+02:00,0.759
2025-06-10 22:00:00+02:00,0.0
2025-06-10 22:15:00+02:00,0.0
2025-06-10 22:30:00+02:00,0.0
2025-06-10 22:45:00+02:00,0.0
2025-06-10 23:00:00+02:00,0.0
2025-06-10 23:15:00+02:00,0.0
2025-06-10 23:30:00+02:00,0.0
2025-06-10 23:45:00+02:00,0.0
2025-06-11 00:00:00+02:00,0.0
2025-06-11 00:15:00+02:00,0.0
2025-06-11 00:30:00+02:00,0.0
2025-06-11 00:45:00+02:00,0.0
2025-06-11 01:00:00+02:00,0.0
2025-06-11 01:15:00+02:00,0.0
2025-06-11 01:30:00+02:00,0.0
2025-06-11 01:45:00+02:00,0.0
2025-06-11 02:00:00+02:00,0.0
2025-06-11 02:15:00+02:00,0.0
2025-06-11 02:30:00+02:00,0.0
2025-06-11 02:45:00+02:00,0.0
2025-06-11 03:00:00+02:00,0.0
2025-06-11 03:15:00+02:00,0.0
2025-06-11 03:30:00+02:00,0.0
2025-06-11 03:45:00+02:00,0.0
2025-06-11 04:00:00+02:00,0.0
2025-06-11 04:15:00+02:00,0.0
2025-06-11 04:30:00+02:00,0.0
2025-06-11 04:45:00+02:00,0.0
2025-06-11 05:00:00+02:00,0.0
2025-06-11 05:15:00+02:00,0.0
2025-06-11 05:30:00+02:00,5.239
2025-06-11 05:45:00+02:00,17.009
2025-06-11 06:00:00+02:00,30.009
2025-06-11 06:15:00+02:00,43.517
2025-06-11 06:30:00+02:00,60.702
2025-06-11 06:45:00+02:00,78.77
2025-06-11 07:00:00+02:00,95.301
2025-06-11 07:15:00+02:00,121.785
2025-06-11 07:30:00+02:00,165.28
2025-06-11 07:45:00+02:00,217.979
2025-06-11 08:00:00+02:00,273.66
2025-06-11 08:15:00+02:00,333.27
2025-06-11 08:30:00+02:00,397.634
2025-06-11 08:45:00+02:00,465.016
2025-06-11 09:00:00+02:00,531.01
2025-06-11 09:15:00+02:00,591.188
2025-06-11 09:30:00+02:00,646.487
2025-06-11 09:45:00+02:00,701.631
2025-06-11 10:00:00+02:00,757.086
2025-06-11 10:15:00+02:00,810.959
2025-06-11 10:30:00+02:00,863.819
2025-06-11 10:45:00+02:00,914.097
2025-06-11 11:00:00+02:00,959.934
2025-06-11 11:15:00+02:00,1000.475
2025-06-11 11:30:00+02:00,1036.808
2025-06-11 11:45:00+02:00,1067.404
2025-06-11 12:00:00+02:00,1098.007
2025-06-11 12:15:00+02:00,1124.851
2025-06-11 12:30:00+02:00,1148.108
2025-06-11 12:45:00+02:00,1166.475
2025-06-11 13:00:00+02:00,1180.117
2025-06-11 13:15:00+02:00,1185.795
2025-06-11 13:30:00+02:00,1187.236
2025-06-11 13:45:00+02:00,1184.656
2025-06-11 14:00:00+02:00,1178.407
2025-06-11 14:15:00+02:00,1168.269
2025-06-11 14:30:00+02:00,1158.133
2025-06-11 14:45:00+02:00,1139.218
2025-06-11 15:00:00+02:00,1116.98
2025-06-11 15:15:00+02:00,1090.493
2025-06-11 15:30:00+02:00,1058.777
2025-06-11 15:45:00+02:00,1025.617
2025-06-11 16:00:00+02:00,991.514
2025-06-11 16:15:00+02:00,958.184
2025-06-11 16:30:00+02:00,921.85
2025-06-11 16:45:00+02:00,878.971
2025-06-11 17:00:00+02:00,825.627
2025-06-11 17:15:00+02:00,763.302
2025-06-11 17:30:00+02:00,698.44
2025-06-11 17:45:00+02:00,635.522
2025-06-11 18:00:00+02:00,572.055
2025-06-11 18:15:00+02:00,505.708
2025-06-11 18:30:00+02:00,438.542
2025-06-11 18:45:00+02:00,371.583
2025-06-11 19:00:00+02:00,305.027
2025-06-11 19:15:00+02:00,241.348
2025-06-11 19:30:00+02:00,183.146
2025-06-11 19:45:00+02:00,133.195
2025-06-11 20:00:00+02:00,99.794
2025-06-11 20:15:00+02:00,80.891
2025-06-11 20:30:00+02:00,66.24
2025-06-11 20:45:00+02:00,50.617
2025-06-11 21:00:00+02:00,36.112
2025-06-11 21:15:00+02:00,23.649
2025-06-11 21:30:00+02:00,10.585
2025-06-11 21:45:00+02:00,1.863
2025-06-11 22:00:00+02:00,0.0
2025-06-11 22:15:00+02:00,0.0
2025-06-11 22:30:00+02:00,0.0
2025-06-11 22:45:00+02:00,0.0
2025-06-11 23:00:00+02:00,0.0
2025-06-11 23:15:00+02:00,0.0
2025-06-11 23:30:00+02:00,0.0
2025-06-11 23:45:00+02:00,0.0
2025-06-12 00:00:00+02:00,0.0
2025-06-12 00:15:00+02:00,0.0
2025-06-12 00:30:00+02:00,0.0
2025-06-12 00:45:00+02:00,0.0
2025-06-12 01:00:00+02:00,0.0
2025-06-12 01:15:00+02:00,0.0
2025-06-12 01:30:00+02:00,0.0
2025-06-12 01:45:00+02:00,0.0
2025-06-12 02:00:00+02:00,0.0
2025-06-12 02:15:00+02:00,0.0
2025-06-12 02:30:00+02:00,0.0
2025-06-12 02:45:00+02:00,0.0
2025-06-12 03:00:00+02:00,0.0
2025-06-12 03:15:00+02:00,0.0
2025-06-12 03:30:00+02:00,0.0
2025-06-12 03:45:00+02:00,0.0
2025-06-12 04:00:00+02:00,0.0
2025-06-12 04:15:00+02:00,0.0
2025-06-12 04:30:00+02:00,0.0
2025-06-12 04:45:00+02:00,0.0
2025-06-12 05:00:00+02:00,0.0
2025-06-12 05:15:00+02:00,0.0
2025-06-12 05:30:00+02:00,5.083
2025-06-12 05:45:00+02:00,15.975
2025-06-12 06:00:00+02:00,27.616
2025-06-12 06:15:00+02:00,40.616
2025-06-12 06:30:00+02:00,57.145
2025-06-12 06:45:00+02:00,74.476
2025-06-12 07:00:00+02:00,91.445
2025-06-12 07:15:00+02:00,119.243
2025-06-12 07:30:00+02:00,165.304
2025-06-12 07:45:00+02:00,221.323
2025-06-12 08:00:00+02:00,280.716
2025-06-12 08:15:00+02:00,342.095
2025-06-12 08:30:00+02:00,404.528
2025-06-12 08:45:00+02:00,468.834
2025-06-12 09:00:00+02:00,533.706
2025-06-12 09:15:00+02:00,594.527
2025-06-12 09:30:00+02:00,649.322
2025-06-12 09:45:00+02:00,702.601
2025-06-12 10:00:00+02:00,756.676
2025-06-12 10:15:00+02:00,808.813
2025-06-12 10:30:00+02:00,857.388
2025-06-12 10:45:00+02:00,901.727
2025-06-12 11:00:00+02:00,942.085
2025-06-12 11:15:00+02:00,977.659
2025-06-12 11:30:00+02:00,1006.552
2025-06-12 11:45:00+02:00,1024.874
2025-06-12 12:00:00+02:00,1043.198
2025-06-12 12:15:00+02:00,1056.924
2025-06-12 12:30:00+02:00,1067.637
2025-06-12 12:45:00+02:00,1076.229
2025-06-12 13:00:00+02:00,1080.817
2025-06-12 13:15:00+02:00,1078.404
2025-06-12 13:30:00+02:00,1076.929
2025-06-12 13:45:00+02:00,1074.702
2025-06-12 14:00:00+02:00,1070.214
2025-06-12 14:15:00+02:00,1062.783
2025-06-12 14:30:00+02:00,1055.358
2025-06-12 14:45:00+02:00,1040.77
2025-06-12 15:00:00+02:00,1022.046
2025-06-12 15:15:00+02:00,999.909
2025-06-12 15:30:00+02:00,977.041
2025-06-12 15:45:00+02:00,955.492
2025-06-12 16:00:00+02:00,930.995
2025-06-12 16:15:00+02:00,902.408
2025-06-12 16:30:00+02:00,866.692
2025-06-12 16:45:00+02:00,823.353
2025-06-12 17:00:00+02:00,772.696
2025-06-12 17:15:00+02:00,718.423
2025-06-12 17:30:00+02:00,662.03
2025-06-12 17:45:00+02:00,603.954
2025-06-12 18:00:00+02:00,542.219
2025-06-12 18:15:00+02:00,476.282
2025-06-12 18:30:00+02:00,409.489
2025-06-12 18:45:00+02:00,344.722
2025-06-12 19:00:00+02:00,285.122
2025-06-12 19:15:00+02:00,231.262
2025-06-12 19:30:00+02:00,184.659
2025-06-12 19:45:00+02:00,144.848
2025-06-12 20:00:00+02:00,114.75
2025-06-12 20:15:00+02:00,92.364
2025-06-12 20:30:00+02:00,72.283
2025-06-12 20:45:00+02:00,52.332
2025-06-12 21:00:00+02:00,34.429
2025-06-12 21:15:00+02:00,20.77
2025-06-12 21:30:00+02:00,8.879
2025-06-12 21:45:00+02:00,1.616
2025-06-12 22:00:00+02:00,0.0
2025-06-12 22:15:00+02:00,0.0
2025-06-12 22:30:00+02:00,0.0
2025-06-12 22:45:00+02:00,0.0
2025-06-12 23:00:00+02:00,0.0
2025-06-12 23:15:00+02:00,0.0
2025-06-12 23:30:00+02:00,0.0
2025-06-12 23:45:00+02:00,0.0
2025-06-13 00:00:00+02:00,0.0
2025-06-13 00:15:00+02:00,0.0
2025-06-13 00:30:00+02:00,0.0
2025-06-13 00:45:00+02:00,0.0
2025-06-13 01:00:00+02:00,0.0
2025-06-13 01:15:00+02:00,0.0
2025-06-13 01:30:00+02:00,0.0
2025-06-13 01:45:00+02:00,0.0
2025-06-13 02:00:00+02:00,0.0
2025-06-13 02:15:00+02:00,0.0
2025-06-13 02:30:00+02:00,0.0
2025-06-13 02:45:00+02:00,0.0
2025-06-13 03:00:00+02:00,0.0
2025-06-13 03:15:00+02:00,0.0
2025-06-13 03:30:00+02:00,0.0
2025-06-13 03:45:00+02:00,0.0
2025-06-13 04:00:00+02:00,0.0
2025-06-13 04:15:00+02:00,0.0
2025-06-13 04:30:00+02:00,0.0
2025-06-13 04:45:00+02:00,0.0
2025-06-13 05:00:00+02:00,0.0
2025-06-13 05:15:00+02:00,0.0
2025-06-13 05:30:00+02:00,4.436
2025-06-13 05:45:00+02:00,14.902
2025-06-13 06:00:00+02:00,27.772
2025-06-13 06:15:00+02:00,44.797
2025-06-13 06:30:00+02:00,67.392
2025-06-13 06:45:00+02:00,90.995
2025-06-13 07:00:00+02:00,113.261
2025-06-13 07:15:00+02:00,140.89
2025-06-13 07:30:00+02:00,178.938
2025-06-13 07:45:00+02:00,221.999
2025-06-13 08:00:00+02:00,266.467
2025-06-13 08:15:00+02:00,313.349
2025-06-13 08:30:00+02:00,361.993
2025-06-13 08:45:00+02:00,412.631
2025-06-13 09:00:00+02:00,464.493
2025-06-13 09:15:00+02:00,516.092
2025-06-13 09:30:00+02:00,565.858
2025-06-13 09:45:00+02:00,614.189
2025-06-13 10:00:00+02:00,661.167
2025-06-13 10:15:00+02:00,707.719
2025-06-13 10:30:00+02:00,750.993
2025-06-13 10:45:00+02:00,788.154
2025-06-13 11:00:00+02:00,822.192
2025-06-13 11:15:00+02:00,853.673
2025-06-13 11:30:00+02:00,881.846
2025-06-13 11:45:00+02:00,905.506
2025-06-13 12:00:00+02:00,929.167
2025-06-13 12:15:00+02:00,950.536
2025-06-13 12:30:00+02:00,970.34
2025-06-13 12:45:00+02:00,988.301
2025-06-13 13:00:00+02:00,1005.522
2025-06-13 13:15:00+02:00,1015.156
2025-06-13 13:30:00+02:00,1018.41
2025-06-13 13:45:00+02:00,1017.022
2025-06-13 14:00:00+02:00,1012.205
2025-06-13 14:15:00+02:00,1002.704
2025-06-13 14:30:00+02:00,993.2
2025-06-13 14:45:00+02:00,971.863
2025-06-13 15:00:00+02:00,947.341
2025-06-13 15:15:00+02:00,919.502
2025-06-13 15:30:00+02:00,892.807
2025-06-13 15:45:00+02:00,869.897
2025-06-13 16:00:00+02:00,842.855
2025-06-13 16:15:00+02:00,810.539
2025-06-13 16:30:00+02:00,769.327
2025-06-13 16:45:00+02:00,721.563
2025-06-13 17:00:00+02:00,672.203
2025-06-13 17:15:00+02:00,623.012
2025-06-13 17:30:00+02:00,573.008
2025-06-13 17:45:00+02:00,520.97
2025-06-13 18:00:00+02:00,466.943
2025-06-13 18:15:00+02:00,412.658
2025-06-13 18:30:00+02:00,360.486
2025-06-13 18:45:00+02:00,311.65
2025-06-13 19:00:00+02:00,265.882
2025-06-13 19:15:00+02:00,222.376
2025-06-13 19:30:00+02:00,184.092
2025-06-13 19:45:00+02:00,151.813
2025-06-13 20:00:00+02:00,124.922
2025-06-13 20:15:00+02:00,100.37
2025-06-13 20:30:00+02:00,76.85
2025-06-13 20:45:00+02:00,54.209
2025-06-13 21:00:00+02:00,34.659
2025-06-13 21:15:00+02:00,20.248
2025-06-13 21:30:00+02:00,8.487
2025-06-13 21:45:00+02:00,1.586
2025-06-13 22:00:00+02:00,0.0
2025-06-13 22:15:00+02:00,0.0
2025-06-13 22:30:00+02:00,0.0
2025-06-13 22:45:00+02:00,0.0
2025-06-13 23:00:00+02:00,0.0
2025-06-13 23:15:00+02:00,0.0
2025-06-13 23:30:00+02:00,0.0
2025-06-13 23:45:00+02:00,0.0
2025-06-14 00:00:00+02:00,0.0
2025-06-14 00:15:00+02:00,0.0
2025-06-14 00:30:00+02:00,0.0
2025-06-14 00:45:00+02:00,0.0
2025-06-14 01:00:00+02:00,0.0
2025-06-14 01:15:00+02:00,0.0
2025-06-14 01:30:00+02:00,0.0
2025-06-14 01:45:00+02:00,0.0
2025-06-14 02:00:00+02:00,0.0
2025-06-14 02:15:00+02:00,0.0
2025-06-14 02:30:00+02:00,0.0
2025-06-14 02:45:00+02:00,0.0
2025-06-14 03:00:00+02:00,0.0
2025-06-14 03:15:00+02:00,0.0
2025-06-14 03:30:00+02:00,0.0
2025-06-14 03:45:00+02:00,0.0
2025-06-14 04:00:00+02:00,0.0
2025-06-14 04:15:00+02:00,0.0
2025-06-14 04:30:00+02:00,0.0
2025-06-14 04:45:00+02:00,0.0
2025-06-14 05:00:00+02:00,0.0
2025-06-14 05:15:00+02:00,0.0
2025-06-14 05:30:00+02:00,4.716
2025-06-14 05:45:00+02:00,15.639
2025-06-14 06:00:00+02:00,28.67
2025-06-14 06:15:00+02:00,45.451
2025-06-14 06:30:00+02:00,67.062
2025-06-14 06:45:00+02:00,89.587
2025-06-14 07:00:00+02:00,110.768
2025-06-14 07:15:00+02:00,138.584
2025-06-14 07:30:00+02:00,178.298
2025-06-14 07:45:00+02:00,222.465
2025-06-14 08:00:00+02:00,266.096
2025-06-14 08:15:00+02:00,309.07
2025-06-14 08:30:00+02:00,350.327
2025-06-14 08:45:00+02:00,389.536
2025-06-14 09:00:00+02:00,426.028
2025-06-14 09:15:00+02:00,459.141
2025-06-14 09:30:00+02:00,483.322
2025-06-14 09:45:00+02:00,498.222
2025-06-14 10:00:00+02:00,508.409
2025-06-14 10:15:00+02:00,514.541
2025-06-14 10:30:00+02:00,517.206
2025-06-14 10:45:00+02:00,513.453
2025-06-14 11:00:00+02:00,503.95
2025-06-14 11:15:00+02:00,492.548
2025-06-14 11:30:00+02:00,481.22
2025-06-14 11:45:00+02:00,483.573
2025-06-14 12:00:00+02:00,485.928
2025-06-14 12:15:00+02:00,494.544
2025-06-14 12:30:00+02:00,510.446
2025-06-14 12:45:00+02:00,539.012
2025-06-14 13:00:00+02:00,578.527
2025-06-14 13:15:00+02:00,616.052
2025-06-14 13:30:00+02:00,643.095
2025-06-14 13:45:00+02:00,663.351
2025-06-14 14:00:00+02:00,679.872
2025-06-14 14:15:00+02:00,687.793
2025-06-14 14:30:00+02:00,695.72
2025-06-14 14:45:00+02:00,679.769
2025-06-14 15:00:00+02:00,659.785
2025-06-14 15:15:00+02:00,637.442
2025-06-14 15:30:00+02:00,610.861
2025-06-14 15:45:00+02:00,581.698
2025-06-14 16:00:00+02:00,551.267
2025-06-14 16:15:00+02:00,522.378
2025-06-14 16:30:00+02:00,498.804
2025-06-14 16:45:00+02:00,479.957
2025-06-14 17:00:00+02:00,460.863
2025-06-14 17:15:00+02:00,440.45
2025-06-14 17:30:00+02:00,423.174
2025-06-14 17:45:00+02:00,409.489
2025-06-14 18:00:00+02:00,392.46
2025-06-14 18:15:00+02:00,369.169
2025-06-14 18:30:00+02:00,335.059
2025-06-14 18:45:00+02:00,293.897
2025-06-14 19:00:00+02:00,253.682
2025-06-14 19:15:00+02:00,214.238
2025-06-14 19:30:00+02:00,178.969
2025-06-14 19:45:00+02:00,148.584
2025-06-14 20:00:00+02:00,122.345
2025-06-14 20:15:00+02:00,97.964
2025-06-14 20:30:00+02:00,74.543
2025-06-14 20:45:00+02:00,52.061
2025-06-14 21:00:00+02:00,33.021
2025-06-14 21:15:00+02:00,19.093
2025-06-14 21:30:00+02:00,8.03
2025-06-14 21:45:00+02:00,1.577
2025-06-14 22:00:00+02:00,0.0
2025-06-14 22:15:00+02:00,0.0
2025-06-14 22:30:00+02:00,0.0
2025-06-14 22:45:00+02:00,0.0
2025-06-14 23:00:00+02:00,0.0
2025-06-14 23:15:00+02:00,0.0
2025-06-14 23:30:00+02:00,0.0
2025-06-14 23:45:00+02:00,0.0
2025-06-15 00:00:00+02:00,0.0
2025-06-15 00:15:00+02:00,0.0
2025-06-15 00:30:00+02:00,0.0
2025-06-15 00:45:00+02:00,0.0
2025-06-15 01:00:00+02:00,0.0
2025-06-15 01:15:00+02:00,0.0
2025-06-15 01:30:00+02:00,0.0
2025-06-15 01:45:00+02:00,0.0
2025-06-15 02:00:00+02:00,0.0
2025-06-15 02:15:00+02:00,0.0
2025-06-15 02:30:00+02:00,0.0
2025-06-15 02:45:00+02:00,0.0
2025-06-15 03:00:00+02:00,0.0
2025-06-15 03:15:00+02:00,0.0
2025-06-15 03:30:00+02:00,0.0
2025-06-15 03:45:00+02:00,0.0
2025-06-15 04:00:00+02:00,0.0
2025-06-15 04:15:00+02:00,0.0
2025-06-15 04:30:00+02:00,0.0
2025-06-15 04:45:00+02:00,0.0
2025-06-15 05:00:00+02:00,0.0
2025-06-15 05:15:00+02:00,0.001
2025-06-15 05:30:00+02:00,3.839
2025-06-15 05:45:00+02:00,13.291
2025-06-15 06:00:00+02:00,25.892
2025-06-15 06:15:00+02:00,43.156
2025-06-15 06:30:00+02:00,67.129
2025-06-15 06:45:00+02:00,93.453
2025-06-15 07:00:00+02:00,118.542
2025-06-15 07:15:00+02:00,146.282
2025-06-15 07:30:00+02:00,179.309
2025-06-15 07:45:00+02:00,213.306
2025-06-15 08:00:00+02:00,246.521
2025-06-15 08:15:00+02:00,280.094
2025-06-15 08:30:00+02:00,317.624
2025-06-15 08:45:00+02:00,362.317
2025-06-15 09:00:00+02:00,411.716
2025-06-15 09:15:00+02:00,464.323
2025-06-15 09:30:00+02:00,516.877
2025-06-15 09:45:00+02:00,567.913
2025-06-15 10:00:00+02:00,617.614
2025-06-15 10:15:00+02:00,666.604
2025-06-15 10:30:00+02:00,715.668
2025-06-15 10:45:00+02:00,764.079
2025-06-15 11:00:00+02:00,812.403
2025-06-15 11:15:00+02:00,859.567
2025-06-15 11:30:00+02:00,895.821
2025-06-15 11:45:00+02:00,914.232
2025-06-15 12:00:00+02:00,932.646
2025-06-15 12:15:00+02:00,945.364
2025-06-15 12:30:00+02:00,952.018
2025-06-15 12:45:00+02:00,949.063
2025-06-15 13:00:00+02:00,939.081
2025-06-15 13:15:00+02:00,927.507
2025-06-15 13:30:00+02:00,916.541
2025-06-15 13:45:00+02:00,902.112
2025-06-15 14:00:00+02:00,884.316
2025-06-15 14:15:00+02:00,866.266
2025-06-15 14:30:00+02:00,848.211
2025-06-15 14:45:00+02:00,834.465
2025-06-15 15:00:00+02:00,819.442
2025-06-15 15:15:00+02:00,801.868
2025-06-15 15:30:00+02:00,782.423
2025-06-15 15:45:00+02:00,762.8
2025-06-15 16:00:00+02:00,740.021
2025-06-15 16:15:00+02:00,716.251
2025-06-15 16:30:00+02:00,695.82
2025-06-15 16:45:00+02:00,678.092
2025-06-15 17:00:00+02:00,656.234
2025-06-15 17:15:00+02:00,629.725
2025-06-15 17:30:00+02:00,598.958
2025-06-15 17:45:00+02:00,563.905
2025-06-15 18:00:00+02:00,523.288
2025-06-15 18:15:00+02:00,475.281
2025-06-15 18:30:00+02:00,419.371
2025-06-15 18:45:00+02:00,359.194
2025-06-15 19:00:00+02:00,298.056
2025-06-15 19:15:00+02:00,237.744
2025-06-15 19:30:00+02:00,181.839
2025-06-15 19:45:00+02:00,133.086
2025-06-15 20:00:00+02:00,98.733
2025-06-15 20:15:00+02:00,78.273
2025-06-15 20:30:00+02:00,63.37
2025-06-15 20:45:00+02:00,48.154
2025-06-15 21:00:00+02:00,33.808
2025-06-15 21:15:00+02:00,22.221
2025-06-15 21:30:00+02:00,10.735
2025-06-15 21:45:00+02:00,2.439
2025-06-15 22:00:00+02:00,0.0
2025-06-15 22:15:00+02:00,0.0
2025-06-15 22:30:00+02:00,0.0
2025-06-15 22:45:00+02:00,0.0
2025-06-15 23:00:00+02:00,0.0
2025-06-15 23:15:00+02:00,0.0
2025-06-15 23:30:00+02:00,0.0
2025-06-15 23:45:00+02:00,0.0
2025-06-16 00:00:00+02:00,0.0
2025-06-16 00:15:00+02:00,0.0
2025-06-16 00:30:00+02:00,0.0
2025-06-16 00:45:00+02:00,0.0
2025-06-16 01:00:00+02:00,0.0
2025-06-16 01:15:00+02:00,0.0
2025-06-16 01:30:00+02:00,0.0
2025-06-16 01:45:00+02:00,0.0
2025-06-16 02:00:00+02:00,0.0
2025-06-16 02:15:00+02:00,0.0
2025-06-16 02:30:00+02:00,0.0
2025-06-16 02:45:00+02:00,0.0
2025-06-16 03:00:00+02:00,0.0
2025-06-16 03:15:00+02:00,0.0
2025-06-16 03:30:00+02:00,0.0
2025-06-16 03:45:00+02:00,0.0
2025-06-16 04:00:00+02:00,0.0
2025-06-16 04:15:00+02:00,0.0
2025-06-16 04:30:00+02:00,0.0
2025-06-16 04:45:00+02:00,0.0
2025-06-16 05:00:00+02:00,0.0
2025-06-16 05:15:00+02:00,0.004
2025-06-16 05:30:00+02:00,5.211
2025-06-16 05:45:00+02:00,16.277
2025-06-16 06:00:00+02:00,28.056
2025-06-16 06:15:00+02:00,41.556
2025-06-16 06:30:00+02:00,58.75
2025-06-16 06:45:00+02:00,76.779
2025-06-16 07:00:00+02:00,94.487
2025-06-16 07:15:00+02:00,121.962
2025-06-16 07:30:00+02:00,166.431
2025-06-16 07:45:00+02:00,220.66
2025-06-16 08:00:00+02:00,278.912
2025-06-16 08:15:00+02:00,339.699
2025-06-16 08:30:00+02:00,401.477
2025-06-16 08:45:00+02:00,464.528
2025-06-16 09:00:00+02:00,527.85
2025-06-16 09:15:00+02:00,587.424
2025-06-16 09:30:00+02:00,640.398
2025-06-16 09:45:00+02:00,689.715
2025-06-16 10:00:00+02:00,737.778
2025-06-16 10:15:00+02:00,783.428
2025-06-16 10:30:00+02:00,818.108
2025-06-16 10:45:00+02:00,839.02
2025-06-16 11:00:00+02:00,853.25
2025-06-16 11:15:00+02:00,861.82
2025-06-16 11:30:00+02:00,863.568
2025-06-16 11:45:00+02:00,857.391
2025-06-16 12:00:00+02:00,851.212
2025-06-16 12:15:00+02:00,842.574
2025-06-16 12:30:00+02:00,833.833
2025-06-16 12:45:00+02:00,827.908
2025-06-16 13:00:00+02:00,825.201
2025-06-16 13:15:00+02:00,825.409
2025-06-16 13:30:00+02:00,831.132
2025-06-16 13:45:00+02:00,839.409
2025-06-16 14:00:00+02:00,847.646
2025-06-16 14:15:00+02:00,854.786
2025-06-16 14:30:00+02:00,861.922
2025-06-16 14:45:00+02:00,866.487
